"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"1467","Stoddard",29025,"MO","Stoddard, MO",29207,96.6580534022394,0.36520241171404,1.2609819121447,0.516795865633075,1.83979328165375,13.3,25.7,93.1483087597572,37365,0,2.24937123169681,0.439207579672696
"1468","Stone",31952,"MO","Stone, MO",29209,96.4634451677516,0.400600901352028,0.422508763144717,0.923259889834752,2.40047571357036,18.6,26.8,95.9712117656262,39225,0,1.77920005007511,0.405827491236855
"1469","Sullivan",6089,"MO","Sullivan, MO",29211,93.1680078830678,0.558383971095418,3.23534242075875,1.42880604368533,18.5744785679093,11.7,28,96.5695488721805,41690,0,1.59090162588274,0.0555099359500739
"1470","Taney",55928,"MO","Taney, MO",29213,93.5005721642111,1.20333285652982,1.80946931769418,1.11035617222143,6.22943784866257,19.9,25.9,94.0912356321839,36794,0,1.47956300958375,0.449560148762695
"1471","Texas",25398,"MO","Texas, MO",29215,92.7710843373494,0.381919836207575,3.78376250098433,0.929207024175132,2.2285219308607,13.5,20.1,92.9070723684211,29618,0,3.12020631545791,0.234782266320183
"1472","Vernon",20563,"MO","Vernon, MO",29217,95.594028108739,0.651655886786947,0.967757622914944,0.802412099401838,2.31970043281622,18.9,23.8,92.7257219446814,35742,0,1.89505422360551,0.135972377571366
"1473","Warren",35649,"MO","Warren, MO",29219,94.5804931414626,0.474066593733345,2.30300990210104,0.594687087996858,3.49238407809476,19.1,28.1,96.728307254623,42648,0,1.26640298465595,0.190860893713709
"1474","Washington",24730,"MO","Washington, MO",29221,95.1839870602507,0.303275374039628,2.47472705216336,0.501415285078852,1.51637687019814,9.9,21.1,93.5868269959918,30490,0,1.81835826930853,0.302668823291549
"1475","Wayne",12873,"MO","Wayne, MO",29223,95.952769362231,0.279655092053134,0.893342655169735,0.567078381107745,1.79445350734095,9.6,25.1,91.9830446000737,30930,0,4.76516740464538,0.586188145731376
"1476","Webster",39592,"MO","Webster, MO",29225,95.7238836128511,0.361184077591433,1.15427359062437,0.833501717518691,2.1671044655486,16.8,27.3,92.8692449355433,33387,0,2.51944837340877,0.318700747625783
"1477","Worth",2013,"MO","Worth, MO",29227,97.4167908594138,0.198708395429707,0.894187779433681,0.347739692001987,1.83805265772479,20,30.2,94.5285215366706,40013,0,1.5270740188773,0.0675608544461004
"1478","Wright",18289,"MO","Wright, MO",29229,96.5334353983269,0.42101809831046,0.645196566242003,0.787358521515665,2.26365574935754,10.2,21.8,90.85374486762,33243,0,3.85904095357865,0.678932691781945
"1479","Adams",30693,"MS","Adams, MS",28001,44.4107777017561,0.579936793405663,53.4421529338937,0.537581859055811,10.09676473463,17.4,32.4,90.8783483136068,35563,0,1.7416349004659,0.400091226012446
"1480","Alcorn",36953,"MS","Alcorn, MS",28003,85.4923822152464,0.392390333667091,12.3941222634157,0.414039455524585,3.21760073607014,17.1,24.7,95.6106218854529,36592,0,0.939057721971153,0.246556436554542
"1481","Amite",12297,"MS","Amite, MS",28005,58.6159225827438,0.162641294624705,39.9690981540213,0.374074977636822,1.34992274538505,12.6,22.7,91.241855116903,35151,0,2.21094575912824,0.575994144913394
"1482","Attala",18174,"MS","Attala, MS",28007,54.6054803565533,0.434686915373611,43.6282601518653,0.363156157147573,2.00836359634643,13.9,30.2,90.3472122172598,34583,0,1.15956861450424,0.226477385275669
"1483","Benton",8259,"MS","Benton, MS",28009,62.1745974088873,0.0968640271219276,35.7912580215522,0.375348105097469,2.63954473907253,11.5,26.7,96.1575103207367,31411,0,1.55551519554425,0.25475239133067
"1484","Bolivar",30628,"MS","Bolivar, MS",28011,34.1615515214836,1.12968525532193,63.7455922685125,0.166514300639937,2.23325062034739,23.6,36,87.1934604904632,39179,0,1.89333289800183,0.240433590178921
"1485","Calhoun",14361,"MS","Calhoun, MS",28013,69.7026669451988,0.160155977995961,28.5077640832811,0.369055079729824,6.28089965879813,11.8,22.9,91.8405747519672,33450,0,1.4558874730172,0.482208759835666
"1486","Carroll",9947,"MS","Carroll, MS",28015,65.3664421433598,0.251332059917563,32.9948728259777,0.251332059917563,1.63868503066251,12.2,22.4,95.4272275934152,38497,0,1.77299688348246,0.165477028249724
"1487","Chickasaw",17103,"MS","Chickasaw, MS",28017,52.7334385780272,0.502835759808221,44.5711278723031,0.409284920774133,5.38502017189967,12.4,27.9,92.6034589252625,36994,0,2.08419575513068,0.396012395486172
"1488","Choctaw",8210,"MS","Choctaw, MS",28019,68.1485992691839,0.377588306942753,29.6833130328867,0.377588306942753,1.59561510353228,19.1,20.3,93.8351920693928,34999,0,0.889159561510353,0.12095006090134
"1489","Claiborne",8988,"MS","Claiborne, MS",28021,11.3707165109034,0.778816199376947,86.5932354250111,0.222518914107699,1.37961726746773,24,29.9,91.4374140302613,31501,0,1.28137516688919,0.332999554962172
"1490","Clarke",15541,"MS","Clarke, MS",28023,63.8440254809858,0.225210732900071,34.7339296055595,0.450421465800142,1.11961907213178,12.5,31.3,93.1697931697932,38735,0,1.6932629817901,0.198700212341548
"1491","Clay",19316,"MS","Clay, MS",28025,39.3197349347691,0.383102091530338,59.2721060260924,0.227790432801822,1.58417891903086,20.4,25.3,90.7456025203466,39449,0,2.44455373783392,0.650186373990474
"1492","Coahoma",22124,"MS","Coahoma, MS",28027,20.9094196347858,0.492677635147351,77.5899475682517,0.18531911046827,1.65883203760622,16.5,27.1,86.221817353678,37070,0,1.04569698065449,0.161815223286928
"1493","Copiah",28065,"MS","Copiah, MS",28029,46.3352930696597,0.374131480491716,51.9258863352931,0.277926242650989,3.32798859789774,14.5,30.9,93.3609517739537,33932,0,1.56105469445929,0.57213611259576
"1494","Covington",18636,"MS","Covington, MS",28031,61.9714531015239,0.42927666881305,36.1343635973385,0.198540459326036,2.39858338699292,14.7,28.4,95.7094244710756,36985,0,1.85270444301352,0.265507619660871
"1495","DeSoto",184945,"MS","DeSoto, MS",28033,66.4100137878829,1.62588877774473,30.0824569466598,0.297926410554489,5.0907026413258,25,27.4,96.4668468754969,42007,0,1.58989429289789,0.501743761658872
"1496","Forrest",74897,"MS","Forrest, MS",28035,59.206643790806,1.12154024860809,37.8039173798684,0.34313790939557,2.96941132488618,27.8,23.3,92.3200170903653,39450,0,1.33080096666088,0.295913053927394
"1497","Franklin",7713,"MS","Franklin, MS",28037,63.6198625696875,0.10372099053546,34.5390898483081,0.337093219240244,1.15389601970699,12,28.4,94.9112021857923,35353,0,1.21820303383897,0.121483210164657
"1498","George",24500,"MS","George, MS",28039,89.6857142857143,0.808163265306122,7.73877551020408,0.538775510204082,3.04081632653061,13.8,22.2,93.9541622760801,33595,0,1.11857142857143,0.200938775510204
"1499","Greene",13586,"MS","Greene, MS",28041,73.2224348594141,0.169291918151038,25.3717061681142,0.390107463565435,1.2439275725011,9.7,24.8,95.2101910828026,28617,0,0.701972618872369,0.143088473428529
"1500","Grenada",20758,"MS","Grenada, MS",28043,55.2654398304268,0.462472299836208,42.8798535504384,0.28904518739763,1.60420079005685,21.3,28.6,91.8007388869026,37067,0,2.15704788515271,0.254600635899412
"1501","Hancock",47632,"MS","Hancock, MS",28045,87.6994457507558,0.930047027208599,8.35992610010077,0.701209271078267,3.85035270406449,22,24.1,94.0407266919545,36533,0,0.711937353039973,0.161802989586832
"1502","Harrison",208080,"MS","Harrison, MS",28047,67.8416955017301,2.88494809688581,25.9246443675509,0.484909650134564,5.57477893118032,23.1,32.9,93.5496261395063,38140,317154,0.68598615916955,0.134063821607074
"1503","Hinds",231840,"MS","Hinds, MS",28049,25.072895100069,0.741459627329193,73.125,0.100931677018634,1.55840234644582,29,34.1,92.5133448443196,40279,0,1.06733954451346,0.248507591442374
"1504","Holmes",17010,"MS","Holmes, MS",28051,15.7084068195179,0.258671369782481,83.0629041740153,0.182245737801293,1.1875367430923,10.2,32.6,87.5565610859728,29976,0,2.02510288065844,0.363433274544386
"1505","Humphreys",8064,"MS","Humphreys, MS",28053,22.3338293650794,0.396825396825397,75.7688492063492,0.210813492063492,3.80704365079365,12.8,30.2,84.8399246704331,34941,0,1.19518849206349,0.106274801587302
"1506","Issaquena",1327,"MS","Issaquena, MS",28055,34.8907309721176,0.452147701582517,63.7528259231349,0.376789751318764,1.65787490580256,3.2,16.2,81.3664596273292,27430,0,0.094197437829691,0.0203466465712133
"1507","Itawamba",23390,"MS","Itawamba, MS",28057,91.004702864472,0.525865754595981,6.95596408721676,0.329200513039761,1.70158187259513,13.2,22.4,96.7179013059055,36375,0,0.867421975203078,0.208807182556648
"1508","Jackson",143617,"MS","Jackson, MS",28059,73.2503812222787,2.35208923734655,21.6958995105036,0.492281554412082,6.83066767861743,21.1,25.7,95.9368979264827,38269,0,0.709136105057201,0.137428020359707
"1509","Jasper",16383,"MS","Jasper, MS",28061,45.4739669169261,0.140389428065678,53.1770737960081,0.311298297015199,1.44662149789416,15.1,28.1,94.0715039975864,39699,0,1.6424342306049,0.543062931087102
"1510","Jefferson",6990,"MS","Jefferson, MS",28063,13.3476394849785,0.157367668097282,85.4077253218884,0.286123032904149,0.901287553648069,15.9,40.7,88.562091503268,34860,0,1.76781115879828,0.347353361945637
"1511","Jefferson Davis",11128,"MS","Jefferson Davis, MS",28065,38.8389647735442,0.305535585909418,59.5884255930985,0.287562904385334,1.90510424155284,14.1,25.3,92.6586038616592,30429,0,0.931524083393242,0.15294751976995
"1512","Jones",68098,"MS","Jones, MS",28067,68.0592675262122,0.493406561132485,29.7159975329672,0.697524156362889,4.69470469029927,20.8,24.7,93.9818167189637,38740,12947,1.38130341566566,0.356295339070164
"1513","Kemper",9742,"MS","Kemper, MS",28069,34.1305686717307,0.195031820981318,61.3734346130158,3.49004311229727,0.944364606856908,14.7,23.9,88.701190805871,30021,0,0.813487990145761,0.0590227879285568
"1514","Lafayette",54019,"MS","Lafayette, MS",28071,72.3782372868805,2.18811899516837,23.7120272496714,0.327662489124197,2.66943112608527,45.6,36.3,95.8762886597938,43820,0,0.907588070863955,0.211832873618542
"1515","Lamar",63343,"MS","Lamar, MS",28073,75.6547684827053,1.53450262854617,20.9841655747281,0.345736703345279,2.91113461629541,34.1,33.7,95.4919515283053,40207,0,1.20786827273732,0.202484883886144
"1516","Lauderdale",74125,"MS","Lauderdale, MS",28075,53.5824620573356,0.752782462057336,44.1902192242833,0.348060708263069,2.28397976391231,19.7,30.2,90.7654022060802,39359,24685,1.34336593591906,0.232971332209106
"1517","Lawrence",12586,"MS","Lawrence, MS",28077,65.9621802002225,0.413157476561259,32.4090259017956,0.270141426982361,2.17702208803432,17.6,34.1,94.3081047638688,34308,0,0.861194978547593,0.256475448911489
"1518","Leake",22786,"MS","Leake, MS",28079,49.4163082594576,0.513473185289213,42.1442991310454,6.78486790134293,4.8494689721759,14.3,26,89.7470697100555,31441,0,1.06288949354867,0.259808654436935
"1519","Lee",85436,"MS","Lee, MS",28081,66.8242895266632,0.967976028840302,30.5655695491362,0.278571094152348,2.73186946954445,24.4,26.2,94.0247359730833,42635,0,1.27441593707571,0.332330633456623
"1520","Leflore",28183,"MS","Leflore, MS",28083,23.1309654756413,0.610296987545684,74.9920164638257,0.482560408757052,2.81730120994926,18.5,35,88.3256374222044,38974,0,1.92420962991875,0.163467338466451
"1521","Lincoln",34153,"MS","Lincoln, MS",28085,67.9032588645214,0.424560067929611,30.2843088454894,0.248880039820806,1.34688021550083,16.2,23.3,95.1098511693834,39441,0,1.1587269053963,0.2696981231517
"1522","Lowndes",58595,"MS","Lowndes, MS",28087,52.7809540063145,1.02397815513269,44.7563785305913,0.283300622920044,2.07526239440225,23.4,29.4,93.0959172758067,40717,38632,1.44188070654493,0.263793839064767
"1523","Madison",106272,"MS","Madison, MS",28089,57.4666892502258,2.78248268593797,38.281955736224,0.344399277326107,3.1372327612165,48.4,40.3,97.2448593414911,65746,0,1.20447530864198,0.295618789521229
"1524","Marion",24573,"MS","Marion, MS",28091,66.4957473649941,0.366255646441216,31.5793757375982,0.276726488422252,1.76209661010052,12.3,23.3,93.1456290203522,38701,0,1.02213811907378,0.239734668131689
"1525","Marshall",35294,"MS","Marshall, MS",28093,51.0880036266788,0.291834306114354,47.0561568538562,0.442001473338244,3.96951323171077,13.8,27.1,95.4744754149702,34165,0,1.33470278234261,0.331302771009237
"1526","Monroe",35252,"MS","Monroe, MS",28095,68.0245092477023,0.272324974469534,30.4748666742313,0.258141382049245,1.3531147168955,16.7,29.1,92.9543176285264,36295,0,1.46916487007829,0.476313400658119
"1527","Montgomery",9775,"MS","Montgomery, MS",28097,53.2071611253197,0.757033248081841,44.7570332480818,0.368286445012788,1.47314578005115,19.3,29.8,94.5582727473012,35910,0,2.2969820971867,0.231304347826087
"1528","Neshoba",29118,"MS","Neshoba, MS",28099,58.8433271515901,0.446459234837558,21.2754996909128,17.5080706092451,2.23229617418779,11.6,23.9,90.7103312376841,36785,0,0.690019918950477,0.151074936465417
"1529","Newton",21018,"MS","Newton, MS",28101,61.5567608716338,0.499571795603768,31.2398896184223,5.57617280426301,1.95070891616709,16.4,31.1,94.4382232176185,35563,0,0.950375868303359,0.20729850604244
"1530","Noxubee",10417,"MS","Noxubee, MS",28103,26.7447441681866,0.259191705865412,71.8153019103389,0.335989248344053,1.45915330709417,15.6,32.8,87.7571500250878,34204,0,3.39598732840549,0.889027551118364
"1531","Oktibbeha",49587,"MS","Oktibbeha, MS",28105,57.4969245971727,3.30731845040031,37.5703309335108,0.272248774880513,1.73230887127675,42.6,31.7,93.9262838521182,35457,0,1.12640409784823,0.187044991630871
"1532","Panola",34192,"MS","Panola, MS",28107,48.2481282171268,0.201801591015442,50.0526438933084,0.327562002807674,2.21689284043051,14.9,26.2,94.6668802049968,33528,0,1.12701801591015,0.24116752456715
"1533","Pearl River",55535,"MS","Pearl River, MS",28109,84.4512469613757,0.437561897902224,12.3147564598902,0.72926982983704,3.25020257495273,16.7,24.8,96.3510941960038,37178,0,0.631727739263528,0.129665976411272
"1534","Perry",11973,"MS","Perry, MS",28111,78.7688966842061,0.208803140399232,19.2015367911133,0.509479662574125,1.56184749018625,10.7,22.2,93.3376595284447,33188,0,1.49402823018458,0.246888833208051
"1535","Pike",39288,"MS","Pike, MS",28113,43.8250865404195,0.694868662186927,54.0928527794747,0.40470372632865,1.60099776013032,16.6,28.7,93.390724798667,31536,0,1.17728059458359,0.23564447159438
"1536","Pontotoc",32174,"MS","Pontotoc, MS",28115,81.7647790141108,0.428917759681731,15.639957729844,0.599863243612855,7.29471001429726,18.1,25.3,94.7973662246128,33932,0,1.12485236526388,0.317057251196618
"1537","Prentiss",25126,"MS","Prentiss, MS",28117,83.6782615617289,0.27063599458728,14.339727772029,0.290535700071639,1.58003661545809,12.4,27.5,91.1317659923455,31314,0,1.71105627636711,0.527222797102603
"1538","Quitman",6792,"MS","Quitman, MS",28119,26.4575971731449,0.235571260306243,71.6725559481743,0.323910482921084,1.82567726737338,10.3,26.9,86.8186323092171,30185,0,1.37706124852768,0.322290930506478
"1539","Rankin",155271,"MS","Rankin, MS",28121,75.5350322983686,1.39240424805662,21.5539282931133,0.232496731521018,2.82151850635341,29,31.2,97.7427605573342,45237,497042,1.02625087749805,0.255321341396655
"1540","Scott",28124,"MS","Scott, MS",28123,58.2100696913668,0.576020480728204,38.6218176646281,0.743137533778979,11.8581994026454,11.4,26.4,89.1355599214145,31585,0,0.77499644431802,0.212025316455696
"1541","Sharkey",4321,"MS","Sharkey, MS",28125,27.4704929414487,0.624855357556121,70.9557972691507,0.185142328164777,2.26799352001851,19.5,33.1,85.6082238720731,34830,0,1.11062254107845,0.371904651700995
"1542","Simpson",26658,"MS","Simpson, MS",28127,62.6641158376472,0.558931652787156,35.1601770575437,0.382624352914697,1.88311201140371,16.2,26.7,93.3691756272401,36587,0,0.929477080051017,0.17446920249081
"1543","Smith",15916,"MS","Smith, MS",28129,75.2953003267152,0.131942699170646,23.668007036944,0.219904498617743,1.83463181703946,12.2,19.4,95.0171821305842,35445,0,1.72681578286002,0.576401105805479
"1544","Stone",18336,"MS","Stone, MS",28131,78.408595113438,0.447207678883072,19.0772251308901,0.572643979057592,2.07787958115183,15.8,25.9,94.9163245974108,33369,0,0.777814136125654,0.230584642233857
"1545","Sunflower",25110,"MS","Sunflower, MS",28133,24.6993229788929,0.422142572680207,73.8231780167264,0.350457984866587,1.96336121067304,15.4,31.4,87.7313145878395,31846,0,2.7436877737953,0.55384309040223
"1546","Tallahatchie",13809,"MS","Tallahatchie, MS",28135,40.2346295893982,1.02107321312188,56.9700919690057,0.420015931638786,6.88681294807734,10.3,23.9,90.775921263447,30451,0,2.80824100224491,0.570280252009559
"1547","Tate",28321,"MS","Tate, MS",28137,67.1374598354578,0.346032979061474,30.8958017019173,0.296599696338406,2.75767098619399,15.8,23.4,94.9922510654785,36836,0,1.22110801172275,0.312877370149359
"1548","Tippah",22015,"MS","Tippah, MS",28139,80.8948444242562,0.281626163979105,16.7476720417897,0.43606631841926,4.83761071996366,15.2,24.6,95.3408220576972,35061,0,1.28689529866,0.45010220304338
"1549","Tishomingo",19383,"MS","Tishomingo, MS",28141,95.8571944487437,0.21152556363824,2.54346592374761,0.402414486921529,3.43084145901047,11.4,25.9,94.9181401440733,34871,0,1.35489862250426,0.295877831089099
"1550","Tunica",9632,"MS","Tunica, MS",28143,20.1619601328904,0.768272425249169,77.5955149501661,0.332225913621262,2.50207641196013,16.9,25.1,89.9745547073791,34325,0,0.961794019933555,0.271490863787375
"1551","Union",28815,"MS","Union, MS",28145,81.3222280062467,1.15217768523339,15.36352594135,0.305396494881138,4.45948290820753,13.4,23.3,94.9021207177814,33027,0,1.61370813812251,0.500503210133611
"1552","Walthall",14286,"MS","Walthall, MS",28147,54.3189136217276,0.517989640207196,43.1541369172617,0.454990900181996,2.17695646087078,14.4,22.5,93.4118907337975,31910,0,1.93392132157357,0.430701385972281
"1553","Warren",45381,"MS","Warren, MS",28149,48.4233489786475,0.852779797712699,49.2651109495163,0.348163328265133,2.2079724995042,22.4,33.5,92.333424732657,41102,0,0.703708600515634,0.191577973160574
"1554","Washington",43909,"MS","Washington, MS",28151,25.7783142408162,0.781161037600492,72.3815163178392,0.271015053861395,1.73312988225649,17.9,27.9,85.5737158105404,38942,0,1.20478717347241,0.24612266277984
"1555","Wayne",20183,"MS","Wayne, MS",28153,58.5591834712382,0.257642570480107,39.8156864688104,0.287370559381658,1.59540207104989,15.3,20.9,92.7241962774958,34961,0,1.71074666798791,0.478174701481445
"1556","Webster",9689,"MS","Webster, MS",28155,79.6263804314171,0.165135720920632,18.7325833419342,0.319950459283724,1.49654247084322,18.5,29,94.3680592279217,39794,0,1.1757663329549,0.231396428940035
"1557","Wilkinson",8630,"MS","Wilkinson, MS",28157,28.180764774044,0.115874855156431,70.6025492468134,0.266512166859791,1.03128621089224,13.7,39,88.4858044164038,30723,0,2.49084588644264,0.304634994206257
"1558","Winston",17955,"MS","Winston, MS",28159,50.6544138123086,0.306321358952938,46.8059036480089,1.27541074909496,1.38680033416876,14.7,28.6,91.5944421516027,36414,0,1.91901977165135,0.236313004734057
"1559","Yalobusha",12108,"MS","Yalobusha, MS",28161,59.2666005946482,0.222993062438057,38.8668648827222,0.38817310868847,1.70961347869177,13.8,38,93.3796564369813,38478,0,1.79261645193261,0.70209778658738
"1560","Yazoo",29690,"MS","Yazoo, MS",28163,40.488379925901,0.589424048501179,57.1471876052543,0.666891209161334,8.53149208487706,13.4,24.7,90.6813392648092,27666,0,0.845436173795891,0.151869316268104
"1561","Beaverhead",9453,"MT","Beaverhead, MT",30001,94.3933142917592,0.49719665714588,0.412567438908283,1.93589336718502,5.50089918544377,35.4,39.2,94.9899799599198,48424,0,1.42653125991749,0.104728657569026
"1562","Big Horn",13319,"MT","Big Horn, MT",30003,29.0712515954651,0.683234477062843,0.427960057061341,66.3788572715669,6.56205420827389,18.1,54,94.6522582432807,31887,0,2.39064494331406,0.658683084315639
"1563","Blaine",6681,"MT","Blaine, MT",30005,45.7117198024248,0.224517287831163,0.374195479718605,50.5912288579554,3.71201915880856,22.9,60,92.2654268808115,33560,0,1.26328393953001,0.118994162550516
"1564","Broadwater",6237,"MT","Broadwater, MT",30007,95.8152958152958,0.288600288600289,0.561167227833894,1.50713484046817,2.93410293410293,27.1,27.1,98.4348561759729,45211,0,2.05451338784672,0.691037357704024
"1565","Carbon",10725,"MT","Carbon, MT",30009,96.0559440559441,0.344988344988345,0.587412587412587,1.34265734265734,2.43356643356643,30.4,37,96.9938107869142,52371,0,2.32475524475524,0.438881118881119
"1566","Carter",1252,"MT","Carter, MT",30011,96.7252396166134,0.0798722044728434,0.23961661341853,1.03833865814696,1.11821086261981,20.2,23.5,93.7898089171974,41642,0,3.45287539936102,0.388977635782748
"1567","Cascade",81366,"MT","Cascade, MT",30013,88.4140795909839,1.02376914190202,1.65671164860015,4.85706560479807,4.74399626379569,25.7,37.9,92.9447405983279,49803,182635,1.10522822800678,0.135916721972323
"1568","Chouteau",5635,"MT","Chouteau, MT",30015,78.4383318544809,0.425909494232476,0.230700976042591,19.0771960958296,2.85714285714286,28.3,23.9,94.283201407212,41312,0,0.824667258207631,0.160248447204969
"1569","Custer",11402,"MT","Custer, MT",30017,94.0536747938958,0.727942466233994,0.587616207682863,2.28030170145589,3.73618663392387,24.6,29.6,93.5957576993677,47268,0,2.29512366251535,0.405367479389581
"1570","Daniels",1690,"MT","Daniels, MT",30019,94.2011834319527,0.177514792899408,0.414201183431953,2.66272189349112,3.19526627218935,24,29.8,93.465577596266,48385,0,3.04497041420118,0.514792899408284
"1571","Dawson",8613,"MT","Dawson, MT",30021,94.4618599791014,0.61534889121096,0.464414257517706,2.38012306977824,3.03030303030303,22.2,28.2,96.7684478371501,47273,0,1.66852432369674,0.411354928596308
"1572","Deer Lodge",9140,"MT","Deer Lodge, MT",30023,92.1772428884026,0.492341356673961,0.50328227571116,4.02625820568928,3.6980306345733,20.4,43.2,92.0830130668716,41454,0,1.53435448577681,0.494748358862144
"1573","Fallon",2846,"MT","Fallon, MT",30025,96.2754743499649,0.737877723120169,0.175685172171469,0.983836964160225,1.61630358397751,19,22.2,97.0764617691154,50824,0,3.74209416725228,0.145115952213633
"1574","Fergus",11050,"MT","Fergus, MT",30027,95.4841628959276,0.48868778280543,0.343891402714932,1.79185520361991,2.19909502262443,29.1,33.2,94.8086319218241,46646,0,1.81628959276018,0.187239819004525
"1575","Flathead",103806,"MT","Flathead, MT",30029,95.0099223551625,0.806311773885903,0.301523996686126,1.31976957015972,3.01620330231393,31,27.5,96.5362494519382,48866,237501,0.794520547945205,0.244764271814731
"1576","Gallatin",114434,"MT","Gallatin, MT",30031,94.7454427879826,1.58431934564902,0.474509324151913,1.05126098886695,3.98308195116836,50.1,43.2,96.6352194074514,58195,512042,1.28957302899488,0.292491741964801
"1577","Garfield",1258,"MT","Garfield, MT",30033,98.2511923688394,0.0794912559618442,0.397456279809221,0.635930047694754,0.715421303656598,14.3,15.9,99.0867579908676,33995,0,2.65341812400636,0.225755166931638
"1578","Glacier",13753,"MT","Glacier, MT",30035,31.5131244092198,0.356285901257907,0.341743619573911,64.6549843670472,3.57013015342107,21.4,69,94.8114340619745,36484,0,1.47727768486876,0.0599142005380644
"1579","Golden Valley",821,"MT","Golden Valley, MT",30037,92.5700365408039,0.609013398294762,0.852618757612667,2.19244823386114,4.8721071863581,22.7,32.5,97.7207977207977,52862,0,0.238733252131547,0
"1580","Granite",3379,"MT","Granite, MT",30039,96.1231133471441,0.443918319029299,0.532701982835158,0.887836638058597,2.42675347736017,28.9,28.1,96.177370030581,44717,0,2.07132287659071,1.02337969813554
"1581","Hill",16484,"MT","Hill, MT",30041,70.5229313273477,0.515651540888134,0.576316428051444,24.9150691579714,4.01601553021111,25.4,39.7,94.1435076150102,47082,0,1.698738170347,0.222822130550837
"1582","Jefferson",12221,"MT","Jefferson, MT",30043,94.7794779477948,0.515506096064152,0.433679731609525,1.83291056378365,2.93756648392112,35,37.2,97.1454058876004,49780,0,0.978561492512888,0.138532035021684
"1583","Judith Basin",2007,"MT","Judith Basin, MT",30045,97.6581963129048,0.398604882909816,0.0996512207274539,0.996512207274539,1.94319880418535,26.6,27.6,95.364238410596,50997,0,1.41903338315894,0.291479820627803
"1584","Lake",30458,"MT","Lake, MT",30047,67.1580537133101,0.535163175520389,0.535163175520389,24.5846739772802,4.79020290235735,29.6,42.1,96.280291476021,40754,0,0.820966576925602,0.167181036180971
"1585","Lewis and Clark",69432,"MT","Lewis and Clark, MT",30049,93.7723240004609,0.728770595690748,0.479605945385413,2.29289088604678,3.43213503859892,40.1,45.2,95.6763345642276,50600,0,1.18089641663786,0.23516534162922
"1587","Lincoln",19980,"MT","Lincoln, MT",30053,94.8398398398398,0.41041041041041,0.445445445445445,1.32132132132132,3.34334334334334,19.6,25.8,95.9123368628417,37155,0,0.584684684684685,0.224624624624625
"1588","Madison",8600,"MT","Madison, MT",30057,96.3720930232558,0.569767441860465,0.406976744186047,0.732558139534884,4.36046511627907,31.2,33.6,96.4985994397759,53567,0,0.975813953488372,0.247209302325581
"1589","McCone",1664,"MT","McCone, MT",30055,95.3725961538462,0.360576923076923,0.721153846153846,1.38221153846154,1.80288461538462,17.2,12,100,39913,0,1.34134615384615,0.109375
"1590","Meagher",1862,"MT","Meagher, MT",30059,96.8313641245972,0.429645542427497,0.537056928034372,0.698174006444683,1.82599355531686,29.3,41,97.5783475783476,46461,0,0.729860365198711,0.033297529538131
"1591","Mineral",4397,"MT","Mineral, MT",30061,94.041391858085,0.659540595860814,0.545826700022743,2.04685012508529,3.13850352513077,16.1,38.7,96.0806270996641,40547,0,2.52626790993859,0.66863770752786
"1592","Missoula",119600,"MT","Missoula, MT",30063,91.7382943143813,1.84866220735786,0.504180602006689,2.70819397993311,3.42307692307692,43,47.9,94.1901729766999,51090,350172,1.19624581939799,0.19190635451505
"1593","Musselshell",4633,"MT","Musselshell, MT",30065,92.6397582559896,1.76991150442478,0.777034319015756,2.115260090654,3.71249730196417,16.3,26,94.4062356717102,45902,0,3.26894021152601,0.584502482192964
"1594","Park",16606,"MT","Park, MT",30067,95.7123931109238,0.439600144526075,0.403468625797904,1.1863181982416,3.3060339636276,31.5,46,95.0141351837574,51538,0,0.54666987835722,0.0982175117427436
"1595","Petroleum",487,"MT","Petroleum, MT",30069,96.5092402464066,0,0,1.23203285420945,2.25872689938398,32.6,23.4,100,37070,0,NA,NA
"1596","Phillips",3954,"MT","Phillips, MT",30071,85.3818917551846,0.278199291856348,0.252908447142135,9.55993930197269,3.76833586241781,17.2,31.9,95.9649122807018,42055,0,1.52453211937279,0.172736469398078
"1597","Pondera",5911,"MT","Pondera, MT",30073,81.6274742006429,0.710539671798342,0.355269835899171,14.7183217729657,2.18237184909491,24,39.4,92.9148834997622,47477,0,1.62578243951954,0.107257655219083
"1598","Powder River",1682,"MT","Powder River, MT",30075,94.8275862068966,0.118906064209275,0.118906064209275,1.90249702734839,2.31866825208086,24.4,14.1,98.1004070556309,35063,0,2.46848989298454,0
"1599","Powell",6890,"MT","Powell, MT",30077,90.9869375907112,0.449927431059507,1.24818577648766,5.38461538461539,2.90275761973875,20.4,32.4,94.1055234954658,44111,0,1.66255442670537,0.462119013062409
"1600","Prairie",1077,"MT","Prairie, MT",30079,93.686165273909,0.835654596100279,0.371402042711235,1.57845868152275,4.73537604456824,22.2,29.5,98.0694980694981,49750,0,0.586815227483751,0
"1601","Ravalli",43806,"MT","Ravalli, MT",30081,95.6855225311601,0.659726978039538,0.399488654522212,1.24868739442086,3.67073003698124,27.8,36.1,96.7846029733779,46768,0,1.1821211706159,0.218463224215861
