"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"1966","NY","Livingston",36051,"Livingston, NY","3036716","62914","48268",50,51,"New York","Livingston County",12,0,62914,31613,31301,29140,29687,1405,454,180,110,364,496,21,12,503,542,29612,30184,1617,694,322,263,540,676,41,39,30186,30277,28046,28889,1227,350,102,71,350,485,9,7,452,475,28468,29330,1409,551,227,195,516,652,26,32,1427,1024,1094,798,178,104,78,39,14,11,12,5,51,67,1144,854,208,143,95,68,24,24,15,7,"Livingston County",8924811,1942892,1658593,1009653,1676510,1766562,651485,185663,25008,5478,2967,24176,1758,7273,9922,3673,1550,"5/1/2021","36051",17,33.3,20928,20927,37.4,20834,40.2,8175,70.9,97.2,25526,40.6,25525,45.6,25241,48.7,8978,77.8,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI",36051,"4,009","13,617","13,763","11,289",9.4,31.9,32.2,26.5,NA,NA
"1967","NY","Madison",36053,"Madison, NY","3248686","70941","45794",50,53,"New York","Madison County",12,0,70941,35016,35925,33108,34010,761,675,236,294,307,386,14,11,590,549,33660,34506,1043,966,395,445,493,536,30,38,34167,35120,32447,33426,681,577,189,233,301,377,9,7,540,500,32953,33877,934,834,332,366,477,525,22,31,849,805,661,584,80,98,47,61,6,9,5,4,50,49,707,629,109,132,63,79,16,11,8,7,"Madison County",10953211,2593107,2262335,1131578,1927096,2252404,624647,103383,51233,4562,2866,25877,1434,8609,10615,3887,1332,"5/1/2021","36053",17,35.8,25403,25403,40.7,25248,43.9,8623,64.4,97.2,30231,42.6,30229,48.5,29804,51.8,9473,70.7,"Low","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI",36053,"3,831","16,683","14,882","12,571",8,34.8,31,26.2,NA,NA
"1968","NY","Monroe",36055,"Monroe, NY","40822554","741770","55034",50,55,"New York","Monroe County",12,0,741770,357579,384191,277079,292855,55858,64643,1434,1649,13085,14274,263,277,9860,10493,285911,302156,62141,71508,3407,3849,16072,17275,522,593,324429,349253,252464,267671,50300,58211,778,830,12800,13985,112,128,7975,8428,259577,275098,55142,63488,2247,2464,15611,16799,315,379,33150,34938,24615,25184,5558,6432,656,819,285,289,151,149,1885,2065,26334,27058,6999,8020,1160,1385,461,476,207,214,"Monroe County",100766166,28950296,23542632,13979563,18115844,12426744,2193102,1174668,271627,74105,37585,301948,34118,110306,113632,31408,12484,"5/1/2021","36055",17,39.2,291069,291067,45.3,288996,49.1,99682,75.2,97.2,363077,48.9,363066,56.6,356950,60.6,109080,82.3,"Mod-High","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI",36055,"49,395","119,716","145,516","198,049",9.6,23.4,28.4,38.6,1177994,1
"1969","NY","Montgomery",36057,"Montgomery, NY","2129908","49221","43272",50,57,"New York","Montgomery County",12,0,49221,24277,24944,22498,23253,863,738,144,163,201,254,45,28,526,508,22985,23717,1208,1085,275,275,278,326,60,54,20548,21269,19335,20139,581,468,68,69,180,221,17,10,367,362,19676,20469,817,708,156,145,241,283,28,30,3729,3675,3163,3114,282,270,76,94,21,33,28,18,159,146,3309,3248,391,377,119,130,37,43,32,24,"Montgomery County",7104539,1635676,1893177,882033,844005,1163331,490183,149199,41338,2534,3063,19660,2585,6873,6813,2484,905,"5/1/2021","36057",17,34.4,16917,16917,40.5,16871,44.5,7618,81.8,97.2,21599,43.9,21598,51.7,21309,56.2,8349,89.7,"High","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI",36057,"4,503","12,106","11,506","6,084",13.2,35.4,33.6,17.8,NA,NA
"1970","NY","Nassau",36059,"Nassau, NY","126521571","1356924","93241",50,59,"New York","Nassau County",12,0,1356924,661741,695183,488629,507192,83490,93939,3928,3530,71693,75908,691,704,13310,13910,499735,518552,90100,101169,6923,6758,78027,82354,1244,1353,541493,578206,386418,407781,74191,84725,792,865,70470,74721,248,266,9374,9848,394069,415618,78231,89217,2451,2741,76030,80352,625,740,120248,116977,102211,99411,9299,9214,3136,2665,1223,1187,443,438,3936,4062,105666,102934,11869,11952,4472,4017,1997,2002,619,613,"Nassau County",156774406,45549574,37816969,18202820,22509479,24415991,6842481,813649,456908,69525,97010,446977,30742,128297,182622,70537,34779,"5/1/2021","36059",17,39.7,538989,538972,46.1,536307,50.3,183717,74.5,97.2,711072,52.4,710998,60.8,700032,65.7,210369,85.3,"Low","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI",36059,"81,146","213,909","214,545","433,413",8.6,22.7,22.8,46,NA,NA
"1971","NY","New York",36061,"New York, NY","322234277","1628706","197847",50,61,"New York","New York County",12,0,1628706,771478,857228,508161,543563,134515,155208,9284,9835,92344,116883,1395,1559,25779,30180,530574,569504,149738,173474,15222,16994,102176,128276,2509,2874,572843,639104,371996,397103,94061,107768,1101,1146,89939,114157,318,343,15428,18587,385129,412730,101474,117119,3787,4638,98134,123707,994,1182,198635,218124,136165,146460,40454,47440,8183,8689,2405,2726,1077,1216,10351,11593,145445,156774,48264,56355,11435,12356,4042,4569,1515,1692,"New York County",162017410,66106565,38484189,17608189,21743867,13490742,2472667,1137092,598605,141823,233671,759460,584710,153466,17616,2666,1002,"5/1/2021","36061",17,41.1,668796,668771,45.7,666282,47.7,183703,66.5,97.2,924941,56.8,924876,63.2,915662,65.6,211608,76.6,"Mod-High","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI",36000,"1,796,594","3,541,274","3,308,262","4,985,807",13.2,26,24.3,36.6,NA,NA
"1972","NY","New York",36061,"New York, NY","322234277","1628706","197847",50,61,"New York","New York County",12,0,1628706,771478,857228,508161,543563,134515,155208,9284,9835,92344,116883,1395,1559,25779,30180,530574,569504,149738,173474,15222,16994,102176,128276,2509,2874,572843,639104,371996,397103,94061,107768,1101,1146,89939,114157,318,343,15428,18587,385129,412730,101474,117119,3787,4638,98134,123707,994,1182,198635,218124,136165,146460,40454,47440,8183,8689,2405,2726,1077,1216,10351,11593,145445,156774,48264,56355,11435,12356,4042,4569,1515,1692,"New York County",162017410,66106565,38484189,17608189,21743867,13490742,2472667,1137092,598605,141823,233671,759460,584710,153466,17616,2666,1002,"5/1/2021","36061",17,41.1,668796,668771,45.7,666282,47.7,183703,66.5,97.2,924941,56.8,924876,63.2,915662,65.6,211608,76.6,"Mod-High","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI",36061,"158,971","155,198","169,148","766,048",12.7,12.4,13.5,61.3,NA,NA
"1973","NY","Niagara",36063,"Niagara, NY","9879547","209281","47207",50,63,"New York","Niagara County",12,0,209281,102128,107153,89528,93679,7518,8031,1159,1253,1087,1291,55,56,2781,2843,92110,96294,9326,9949,1852,1949,1574,1782,134,145,98644,103667,86758,91019,7198,7645,1029,1110,1065,1269,41,31,2553,2593,89125,93401,8854,9377,1654,1739,1539,1744,112,115,3484,3486,2770,2660,320,386,130,143,22,22,14,25,228,250,2985,2893,472,572,198,210,35,38,22,30,"Niagara County",29646591,8426518,7151290,3170871,4646188,5071754,817994,202698,111711,39654,7913,88519,8553,32375,32724,10463,4404,"5/1/2021","36063",17,34.2,71580,71580,39.3,71309,42.6,28469,69.7,97.2,95208,45.5,95207,52.3,94073,56.1,32779,80.2,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36063,"13,277","50,066","50,303","37,080",8.8,33.2,33.4,24.6,121616,1
"1974","NY","Oneida",36065,"Oneida, NY","10717184","228671","46867",50,65,"New York","Oneida County",12,0,228671,113833,114838,96769,99798,9324,6967,436,375,4545,4943,81,80,2678,2675,99244,102256,11046,8726,936,884,5189,5569,179,185,106437,108151,91220,94793,8212,5932,267,243,4465,4855,40,47,2233,2281,93285,96888,9608,7393,659,651,5066,5453,123,137,7396,6687,5549,5005,1112,1035,169,132,80,88,41,33,445,394,5959,5368,1438,1333,277,233,123,116,56,48,"Oneida County",34064509,9125800,7807815,4173967,5862518,5095799,1258624,528385,190798,14303,6500,89729,9574,34200,31781,9883,4291,"5/1/2021","36065",17,35.9,82011,82010,41.7,81476,45.3,31002,70.7,97.2,97558,42.7,97555,49.6,96138,53.4,34002,77.6,"Mod-High","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI",36065,"18,349","50,633","49,041","40,921",11.5,31.9,30.9,25.7,NA,NA
"1975","NY","Onondaga",36067,"Onondaga, NY","25588791","460528","55564",50,67,"New York","Onondaga County",12,0,460528,222080,238448,178038,190212,26199,29115,2085,2223,8487,9261,122,125,7149,7512,184564,197032,30772,34040,3714,3925,10297,11130,299,328,210285,226441,169997,182135,24018,26640,1604,1827,8362,9138,61,84,6243,6617,175683,188119,27944,30900,2948,3264,10099,10948,215,258,11795,12007,8041,8077,2181,2475,481,396,125,123,61,41,906,895,8881,8913,2828,3140,766,661,198,182,84,70,"Onondaga County",65288223,18353922,15788548,8658320,11609142,7844521,1722865,756856,469260,61026,23763,185324,22347,68380,68974,19221,6402,"5/1/2021","36067",17,42.8,197134,197129,49.7,195353,53.8,63382,78.5,97.2,236705,51.4,236665,59.6,232162,63.9,68631,85,"Mod-High","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI",36067,"28,391","80,217","93,903","113,367",9,25.4,29.7,35.9,987732,1
"1976","NY","Ontario",36069,"Ontario, NY","6097094","109777","55541",50,69,"New York","Ontario County",12,0,109777,53664,56113,50054,52584,1575,1452,219,195,701,834,27,23,1088,1025,51056,53531,2187,2056,485,409,982,1098,67,69,50691,53472,47731,50511,1272,1169,133,136,682,822,10,10,863,824,48522,51268,1731,1625,321,299,951,1070,46,49,2973,2641,2323,2073,303,283,86,59,19,12,17,13,225,201,2534,2263,456,431,164,110,31,28,21,20,"Ontario County",17140822,4632852,3852925,1737762,2549363,3098539,988263,201348,59355,11003,9412,44787,3194,14471,18320,6194,2608,"5/1/2021","36069",17,41,44997,44997,46.9,44688,50.8,17218,76.1,97.2,54074,49.3,54073,56.4,53149,60.4,18562,82.1,"Low","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI",36069,"4,704","20,395","24,049","28,024",6.1,26.4,31.2,36.3,NA,NA
"1977","NY","Orange",36071,"Orange, NY","20654198","384940","53656",50,71,"New York","Orange County",12,0,384940,193030,191910,153929,153349,25733,25081,1684,1606,5566,5856,234,219,5884,5799,159169,158464,29534,28972,3200,3152,7114,7288,405,397,151265,150673,120798,120676,20719,20027,466,490,5214,5513,68,60,4000,3907,124319,124064,23118,22467,1353,1432,6602,6787,180,185,41765,41237,33131,32673,5014,5054,1218,1116,352,343,166,159,1884,1892,34850,34400,6416,6505,1847,1720,512,501,225,212,"Orange County",48575849,11952708,10947320,5933193,7925971,7579917,2477685,1513574,213792,18439,13250,128016,12535,39753,46187,20019,9522,"5/1/2021","36071",17,31.4,120766,120766,37.6,120212,41.9,36294,65.8,97.2,160413,41.7,160402,49.9,157766,55,41630,75.5,"Mod-High","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI",36071,"24,903","71,028","73,209","73,635",10.3,29.3,30.2,30.3,142603,1
"1978","NY","Orleans",36073,"Orleans, NY","1656434","40352","41050",50,73,"New York","Orleans County",12,0,40352,20124,20228,17991,18386,1390,1177,164,144,121,120,15,10,443,391,18405,18747,1666,1445,296,250,177,166,27,25,19043,19243,17173,17631,1248,1058,115,102,111,117,8,3,388,332,17537,17935,1487,1280,227,193,166,160,18,17,1081,985,818,755,142,119,49,42,10,3,7,7,55,59,868,812,179,165,69,57,11,6,9,8,"Orleans County",6486849,1331641,1439835,742355,1064226,1319726,473233,70951,40301,3597,984,16563,1404,5437,6529,2153,1040,"5/1/2021","36073",17,27.7,11182,11182,31.6,11154,34.3,4624,62.2,97.2,14007,34.7,14007,39.6,13815,42.4,5104,68.7,"Mod-High","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI",36073,"3,620","11,300","9,803","4,776",12.3,38.3,33.2,16.2,NA,NA
"1979","NY","Oswego",36075,"Oswego, NY","4922131","117124","42025",50,75,"New York","Oswego County",12,0,117124,58699,58425,56301,56075,792,629,280,297,321,485,18,22,987,917,57227,56926,1218,1052,632,619,576,718,51,54,57083,56823,55006,54762,622,512,230,243,309,470,18,18,898,818,55850,55524,1003,879,540,525,558,689,48,44,1616,1602,1295,1313,170,117,50,54,12,15,0,4,89,99,1377,1402,215,173,92,94,18,29,3,10,"Oswego County",16750135,3929861,3396863,1830304,2716129,3508377,1061881,189438,104370,11281,1631,46079,3848,14969,17748,6963,2551,"5/1/2021","36075",17,32.9,38537,38537,38.1,38368,41.4,13596,69.1,97.2,45604,38.9,45602,45,45073,48.7,14649,74.4,"Mod-High","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI",36075,"9,455","30,006","25,429","15,203",11.8,37.5,31.7,19,NA,NA
"1980","NY","Otsego",36077,"Otsego, NY","2723259","59493","45774",50,77,"New York","Otsego County",12,0,59493,28827,30666,27040,28895,790,715,99,69,372,498,18,22,508,467,27499,29315,1020,951,279,219,511,624,41,40,27688,29519,26170,27980,666,603,62,57,363,482,16,16,411,381,26541,28318,841,785,199,182,493,598,38,33,1139,1147,870,915,124,112,37,12,9,16,2,6,97,86,958,997,179,166,80,37,18,26,3,7,"Otsego County",8181490,1761901,1439038,991573,1419669,1829199,523626,182336,29368,3290,1490,23409,2063,8580,8495,3183,1088,"5/1/2021","36077",17,34.9,20750,20750,38.8,20618,41.1,8456,65.4,97.2,25392,42.7,25392,47.5,24990,49.8,9311,72,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36077,"3,308","12,494","11,735","12,402",8.3,31.3,29.4,31.1,NA,NA
"1981","NY","Putnam",36079,"Putnam, NY","6819961","98320","69365",50,79,"New York","Putnam County",12,0,98320,49061,49259,44756,45015,2038,1839,213,240,986,1248,48,20,1020,897,45682,45796,2492,2266,495,491,1344,1570,102,67,40703,41491,37506,38277,1509,1360,63,66,918,1169,18,9,689,610,38132,38813,1773,1614,211,208,1237,1449,56,41,8358,7768,7250,6738,529,479,150,174,68,79,30,11,331,287,7550,6983,719,652,284,283,107,121,46,26,"Putnam County",11686964,2630631,2656990,1391175,1830920,1874257,792592,484124,21641,1849,2785,34854,1708,8832,14203,6576,3535,"5/1/2021","36079",17,36.8,36196,36195,41.7,36054,45.5,12326,69.5,97.2,49199,50,49197,56.7,48463,61.2,13889,78.3,"Low","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI",36079,"4,930","19,139","18,549","27,946",7,27.1,26.3,39.6,NA,NA
"1982","NY","Queens",36081,"Queens, NY","119472136","2253858","53008",50,81,"New York","Queens County",12,0,2253858,1093889,1159969,536251,541904,214048,252167,15448,14078,292194,314163,2520,2718,33428,34939,558054,564330,233757,273631,23842,22858,309718,332162,5032,5447,775618,843306,276164,283971,183991,220037,3645,3911,287563,309585,1209,1463,23046,24339,289800,298214,196402,233928,8522,9104,302471,324809,3022,3459,318271,316663,260087,257933,30057,32130,11803,10167,4631,4578,1311,1255,10382,10600,268254,266116,37355,39703,15320,13754,7247,7353,2010,1988,"Queens County",246556284,73842391,62907336,30440852,40822309,32333679,3790425,1327026,764645,147140,180481,778932,286141,314674,135001,32841,10275,"5/1/2021","36081",17,32.6,733698,733669,37.8,731898,40.6,214968,58.4,97.2,1089413,48.3,1089346,56.1,1077158,59.8,262636,71.3,"Mod-High","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI",36081,"295,810","453,171","367,155","529,260",18,27.5,22.3,32.2,42102293,2
"1983","NY","Rensselaer",36083,"Rensselaer, NY","8150849","158714","51356",50,83,"New York","Rensselaer County",12,0,158714,78378,80336,67433,69379,6223,6573,274,275,2346,2079,47,36,2055,1994,69369,71237,7475,7851,665,639,2897,2583,112,97,74361,76093,64644,66461,5516,5729,158,162,2291,2022,21,21,1731,1698,66275,68045,6524,6787,462,462,2823,2501,79,71,4017,4243,2789,2918,707,844,116,113,55,57,26,15,324,296,3094,3192,951,1064,203,177,74,82,33,26,"Rensselaer County",22812973,6295114,4998359,2852746,3889050,3637784,803090,206616,117952,6899,5363,64906,6584,22741,23996,8113,3472,"5/1/2021","36083",17,37.8,59942,59940,43.3,59590,46.5,20629,74.2,97.2,78230,49.3,78205,56.4,76812,60,22596,81.3,"Low-Mod","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI",36083,"9,071","32,369","34,519","35,776",8.1,29,30.9,32,NA,NA
"1984","NY","Richmond",36085,"Richmond, NY","28040017","476143","58890",50,85,"New York","Richmond County",12,0,476143,231330,244813,173100,181462,25778,29586,1610,1515,25395,26730,277,261,5170,5259,177474,185845,28825,32815,2812,2816,27421,28756,497,476,187599,199906,137894,145797,20873,23808,329,338,24836,26189,75,77,3592,3697,140864,148808,22731,25833,1056,1164,26632,27980,220,217,43731,44907,35206,35665,4905,5778,1281,1177,559,541,202,184,1578,1562,36610,37037,6094,6982,1756,1652,789,776,277,259,"Richmond County",53981782,15775250,14879537,6785789,7832737,6678181,1329669,382776,249625,39321,28897,166246,27822,58652,56137,16898,6737,"5/1/2021","36085",17,31.9,151869,151858,37.1,151373,40.6,52048,65.6,97.2,200347,42.1,200329,49,198085,53.2,60346,76.1,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36085,"37,207","100,452","81,026","111,976",11.3,30.4,24.5,33.9,NA,NA
"1985","NY","Rockland",36087,"Rockland, NY","20578968","325789","63167",50,87,"New York","Rockland County",12,0,325789,160031,165758,125495,128165,20385,22227,968,836,9534,10778,235,214,3414,3538,128409,131139,22531,24556,1761,1685,10681,11932,417,399,129629,136223,100520,103867,17256,19266,241,189,9266,10506,34,46,2312,2349,102435,105787,18562,20670,705,690,10278,11498,160,173,30402,29535,24975,24298,3129,2961,727,647,268,272,201,168,1102,1189,25974,25352,3969,3886,1056,995,403,434,257,226,"Rockland County",40073461,11455219,10369059,5015611,5689851,4231833,2811304,323292,147772,14339,15181,100438,10792,29810,38938,14034,6864,"5/1/2021","36087",17,31.8,103499,103495,39.2,102887,44.1,36367,70.2,97.2,134973,41.4,134961,51.1,132523,56.8,40758,78.7,"Mod-High","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI",36087,"24,008","45,877","50,052","83,654",11.8,22.5,24.6,41.1,NA,NA
"1986","NY","Saratoga",36091,"Saratoga, NY","16724219","229863","72757",50,91,"New York","Saratoga County",12,0,229863,113494,116369,105236,108392,2459,2164,288,280,3194,3405,51,41,2266,2087,107383,110353,3420,3076,831,755,4116,4263,113,106,109477,112615,101905,105242,2188,1937,191,178,3149,3368,30,29,2014,1861,103824,107003,2986,2706,635,573,4053,4202,83,80,4017,3754,3331,3150,271,227,97,102,45,37,21,12,252,226,3559,3350,434,370,196,182,63,61,30,26,"Saratoga County",31594830,7983000,6532487,3831345,5905193,5491804,1279205,333676,210376,14846,12898,94406,4112,29518,41657,13943,5176,"5/1/2021","36091",17,44.2,101687,101683,50.7,100929,54.7,33999,78.6,97.2,127661,55.5,127656,63.6,124968,67.7,37051,85.7,"Low","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI",36091,"9,735","40,531","45,288","67,456",6,24.9,27.8,41.4,NA,NA
"1987","NY","Schenectady",36093,"Schenectady, NY","8028487","155299","51697",50,93,"New York","Schenectady County",12,0,155299,75768,79531,58567,61771,9715,10078,575,578,3769,3969,162,186,2980,2949,61214,64370,11636,12024,1154,1149,4702,4898,290,318,69917,73842,54530,58066,8597,8808,397,389,3717,3894,127,148,2549,2537,56779,60289,10176,10431,870,862,4616,4787,238,256,5851,5689,4037,3705,1118,1270,178,189,52,75,35,38,431,412,4435,4081,1460,1593,284,287,86,111,52,62,"Schenectady County",20595819,6404118,5366878,2838312,2400052,2664201,552951,217012,130832,12653,8810,54302,6331,19657,19721,6214,2379,"5/1/2021","36093",17,37.2,57707,57706,43.3,57267,47,20496,76.1,97.2,74736,48.1,74730,56.1,73190,60.1,22496,83.5,"Low-Mod","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI",36093,"9,914","31,497","31,026","34,238",9.3,29.5,29.1,32.1,NA,NA
"1988","NY","Schoharie",36095,"Schoharie, NY","1336471","30999","43113",50,95,"New York","Schoharie County",12,0,30999,15524,15475,14831,14824,260,226,52,40,112,124,5,5,264,256,15063,15046,390,339,167,153,166,187,23,19,14986,14948,14403,14407,216,170,32,27,110,122,2,1,223,221,14601,14600,326,265,126,121,157,183,18,12,538,527,428,417,44,56,20,13,2,2,3,4,41,35,462,446,64,74,41,32,9,4,5,7,"Schoharie County",4523730,943480,926104,438182,833878,758836,474996,104847,38553,3383,1471,12559,866,4262,4523,1945,963,"5/1/2021","36095",17,29.8,9247,9247,33.5,9217,36,4092,58.1,97.2,11683,37.7,11683,42.4,11565,45.1,4587,65.1,"Low-Mod","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36095,"2,308","7,970","7,026","5,005",10.3,35.7,31.5,22.4,NA,NA
"1989","NY","Schuyler",36097,"Schuyler, NY","770370","17807","43262",50,97,"New York","Schuyler County",12,0,17807,8872,8935,8557,8600,100,97,31,29,45,73,5,2,134,134,8679,8716,161,160,85,76,71,113,12,7,8707,8737,8413,8438,95,82,27,25,44,72,5,2,123,118,8524,8540,152,138,79,64,65,109,12,7,165,198,144,162,5,15,4,4,1,1,0,0,11,16,155,176,9,22,6,12,6,4,0,0,"Schuyler County",2678756,495324,593938,402855,481624,515904,117958,57327,11945,1441,440,7324,413,2491,2740,1250,430,"5/1/2021","36097",17,39.2,6975,6975,44.6,6951,47.9,2916,74.6,97.2,7998,44.9,7997,51.1,7919,54.6,3139,80.3,"Low-Mod","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI",36097,"1,268","4,430","4,428","3,103",9.6,33.5,33.5,23.5,NA,NA
"1990","NY","Seneca",36099,"Seneca, NY","1378810","34016","40534",50,99,"New York","Seneca County",12,0,34016,17857,16159,15741,15356,1564,277,102,57,132,157,3,0,315,312,16035,15645,1745,453,197,155,180,210,20,10,17015,15744,15115,15029,1421,237,83,47,120,147,2,0,274,284,15370,15293,1575,393,166,135,165,200,17,8,842,415,626,327,143,40,19,10,12,10,1,0,41,28,665,352,170,60,31,20,15,10,3,2,"Seneca County",5085504,1112563,1191936,622211,838625,962823,248757,77369,28047,1637,1536,13564,1113,4454,5393,1768,836,"5/1/2021","36099",17,31.6,10747,10747,36.2,10699,39.3,4414,66.1,97.2,13073,38.4,13073,44.1,12875,47.3,4769,71.4,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36099,"3,758","8,702","7,043","5,207",15.2,35.2,28.5,21.1,NA,NA
